id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
276617,Potts Point Apt - Sunny with Views,1261500,1462516924146907642,Hugh,,Sydney,-33.8727,151.22403,Entire home/apt,225,3,416,2026-04-16,2.36,5,33,16,PID-STRA-8777
290146,Bellevue Hill Designer | Central location+ Parking,113874,1462509907482516545,Bondi Beach Holiday Homes,,Woollahra,-33.88596,151.25758,Entire home/apt,513,1,96,2026-06-08,0.64,34,46,10,PID-STRA-18604
292905,Light filled Apartment in Potts Point,1502813,1462547571238578382,Todd,,Sydney,-33.87425,151.223,Entire home/apt,196,1,26,2025-08-31,0.15,1,123,8,PID-STRA-62376
323999,"Malabar clean bright 2 bedrooms, lovely bay views",402292,1462517530440300395,Helen,,Randwick,-33.96857,151.24942,Entire home/apt,256,1,17,2026-01-08,0.11,2,53,3,PID-STRA-4737
340563,Resort Style minutes from the City,1727971,1462576878955732880,Gregory,,North Sydney,-33.83655,151.19656,Private room,194,3,38,2026-03-16,0.24,1,353,8,PID-STRA-9088
360141,Massive Warehouse Loft Apartment,1821747,1462579306001529881,Scott,,Marrickville,-33.91701,151.15206,Entire home/apt,145,4,233,2026-06-14,1.34,1,49,14,PID-STRA-1700
363282,Lux pad in Potts Point,1835060,1462579642497483073,Sarah,,Sydney,-33.87112,151.22452,Entire home/apt,451,2,106,2025-11-09,0.62,1,360,1,PID-STRA-8581
366856,Bondi Studio 5 rooftop pool,1852102,1462520773547425719,Ann And Mad,,Waverley,-33.89465,151.26372,Entire home/apt,234,1,223,2026-05-10,1.31,3,229,20,PID-STRA-6434-2
366857,Studio 8-  in the Heart of Bondi,1852102,1462520773547425719,Ann And Mad,,Waverley,-33.89247,151.26267,Entire home/apt,309,1,186,2026-03-15,1.24,3,280,11,PID-STRA-6430
374072,Modern family house ideally located in Bondi Beach,1882151,1462580819204513425,Pascal,,Waverley,-33.884981324684766,151.27419278040983,Entire home/apt,,10,17,2026-01-08,0.11,1,0,1,PID-STRA-51937
379498,EntireModern DesignerTerrace House,1817516,1462579186556058557,Micky,,Sydney,-33.88331,151.21261,Entire home/apt,124,90,48,2024-12-15,0.30,2,360,0,PID-STRA-38235
386997,Beautiful 2 Bedroom Apt Min Walk to the City,1936434,1462521275569175909,Thais,,Sydney,-33.88721,151.19794,Entire home/apt,200,3,305,2026-06-03,1.77,15,266,19,PID-STRA-12323-2
411828,Private garden studio with bathroom,1391360,1462544523684072865,David,,Lane Cove,-33.80525,151.15999,Private room,125,1,267,2026-04-26,1.56,1,314,38,PID-STRA-8871-2
446497,Lovely Family Home Close to Manly!,2200681,1462588907164592247,Sarah,,Manly,-33.79529,151.27065,Entire home/apt,224,90,11,2019-12-30,0.07,1,362,0,PID-STRA-20417
465977,An Oasis in the centre of vibrant Surry Hills,77867,1462508594037426027,Lindy,,Sydney,-33.88738,151.21303,Entire home/apt,128,90,42,2019-01-04,0.25,1,90,0,
466383,Beach House with Fantastic Beach Views. 3 min walk,2315641,1462591816756495722,John,,Warringah,-33.762707,151.298065,Entire home/apt,1700,5,3,2023-01-08,0.02,1,28,0,PID-STRA-33596
472566,Manly Sunshine Cottage - quiet family retreat,2343880,1462592578121167039,Clive & Terese,,Warringah,-33.78446,151.2747,Entire home/apt,348,2,151,2026-06-14,0.89,1,86,17,PID-STRA-7520-2
475512,"Sunny Bondi Studio with Garage, Pool and Balcony",2357596,1462592932516702262,Loretta,,Waverley,-33.893505,151.263458,Entire home/apt,241,1,95,2026-03-15,0.56,1,21,2,PID-STRA-2073
498008,In The Heart of Sydney CBD ! WIFI,2351093,1462592748121149763,Mirko,,Sydney,-33.864523966237336,151.2075993643738,Entire home/apt,329,1,575,2026-05-31,3.49,1,190,46,PID-STRA-10317
499631,Lugarno Lodge Garden Apartment,2465634,1462595859404811801,Steven,,Hurstville,-33.98593521118164,151.0380096435547,Entire home/apt,133,14,57,2026-05-04,0.36,1,223,6,PID-STRA-6335
537851,The little Manly getaway :),2642660,1462603619225827534,Daniel,,Manly,-33.80339,151.28761,Entire home/apt,150,2,309,2026-05-04,1.82,1,54,17,PID-STRA-25926
539231,55 Hillside Road Newport,2649331,1462603818628197415,Ann-Maree & Malcolm,,Pittwater,-33.65032,151.31931,Entire home/apt,143,7,260,2026-04-19,1.55,1,133,7,PID-STRA-35548
583321,"Close to famous Bondi Beach ,",2874517,1462611220332702924,Ross,,Waverley,-33.89092,151.2663,Private room,191,4,217,2026-05-20,1.31,3,329,20,PID-STRA-11480
591662,Breathtaking iconic Bondi Beach and ocean views,1468090,1462546640699314957,Rahel,,Waverley,-33.89603,151.27194,Entire home/apt,,5,65,2026-04-14,0.39,1,0,9,PID-STRA-47127
594776,Light  Room In Coogee near Beach,2938681,1462527145952806972,Shushann,,Randwick,-33.91346,151.25206,Private room,136,14,33,2026-04-03,0.20,1,244,4,Exempt
616822,Apartment One,3046924,1462527735696783680,Contemporary Hotels,,Sydney,-33.87665,151.21458,Entire home/apt,428,1,34,2026-05-24,0.27,104,335,9,PID-STRA-22570
619474,Potts Point Apt - Loft on Victoria,1261500,1462516924146907642,Hugh,,Sydney,-33.87334,151.2224,Entire home/apt,225,3,379,2026-04-17,2.26,5,64,16,PID-STRA-8773
653240,"Double Room, Bondi Junction, Sydney",125736886,1529321819846072462,Ruth,,Waverley,-33.89472,151.25282,Private room,113,1,363,2026-06-01,2.21,1,88,26,PID-STRA-2710
659009,Sky Loft,3046924,1462527735696783680,Contemporary Hotels,,Sydney,-33.87742,151.22231,Entire home/apt,1370,1,29,2026-04-29,0.21,104,328,6,PID-STRA-23237-2
701670,Beautiful Bushland Retreat Sydney,3600837,1462633927156167372,Maryellen,,Sutherland Shire,-34.04222,151.06819,Entire home/apt,35,90,230,2020-04-29,1.37,2,178,0,
706542,The Green Room,3631357,1462635626698534966,Marianne,,Warringah,-33.75398,151.26013,Private room,99,3,36,2026-03-22,0.22,5,68,11,PID-STRA-8764
709066,Happy family home- kingsford,3648078,1462636054507812856,Camille,,Botany Bay,-33.92658,151.21867,Entire home/apt,,4,2,2023-01-01,0.02,1,0,0,PID-STRA-16499
714131,Surry Hills:Luxury Apartment & Pool,3677397,1462636835721771267,Lili,,Sydney,-33.88683,151.21037,Entire home/apt,,365,2,2013-03-27,0.01,1,270,0,
718597,"Quiet, Cosy, Sustainable Beachside Cottage",3706591,1462637565736542959,Felicity,,Manly,-33.80175,151.26628,Entire home/apt,215,3,138,2026-06-03,0.84,1,174,21,PID-STRA-17870
725235,Harbourside Apartment in Sydney,3750190,1462531679395040155,Gary,,Leichhardt,-33.846405029296875,151.185546875,Entire home/apt,468,5,129,2026-04-22,0.78,1,134,12,PID-STRA-6365
731503,Private and Light Airy Room with Valley Views,3631357,1462635626698534966,Marianne,,Warringah,-33.75531,151.26042,Private room,106,3,59,2026-04-04,0.38,5,82,9,PID-STRA-8764
731529,Goldilocks Small Double Room,3631357,1462635626698534966,Marianne,,Warringah,-33.75734,151.26062,Private room,93,3,78,2026-06-11,0.55,5,82,18,PID-STRA-8764
745467,Holiday house near the beach in Maroubra.,2532222,1462597669189386010,Guy,,Randwick,-33.94285,151.25687,Entire home/apt,395,7,19,2025-01-05,0.12,1,191,0,PID-STRA-7828
751568,Boho Terrace Hip Centre Syd,334978,1462515974236679310,Cc,,Sydney,-33.8983,151.18348,Entire home/apt,88,90,36,2019-01-02,0.22,1,364,0,
765619,Northview Villa,3046924,1462527735696783680,Contemporary Hotels,,Pittwater,-33.594523394904165,151.32403713213967,Entire home/apt,1299,1,36,2026-05-24,0.25,104,335,10,PID-STRA-22770
765765,Beachside Love Shack Bronte,490291,1462519734566954186,Ingrid,,Waverley,-33.90494,151.26737,Entire home/apt,677,3,74,2026-01-09,0.51,1,168,5,PID-STRA-8957
767295,New Aircon! Spacious & Modern Walk to CBD,3809995,1462639977320363122,Charlotte,,Sydney,-33.87151,151.22435,Entire home/apt,220,1,605,2026-05-05,3.68,5,268,35,PID-STRA-14807
771147,Apartment with Water Views,4068265,1462646506883342489,Daniela,,Mosman,-33.8154,151.24196,Private room,30,90,3,2019-01-30,0.02,1,210,0,
771702,Bright spacious terrace in desirable leafy street,3564414,1462632661420505311,Paris,,Sydney,-33.89505,151.21252,Private room,21,90,39,2019-11-03,0.24,2,90,0,
777184,Oxford St Apartment w/ Gym Spa Pool,4098267,1462647354700614557,Rolmar,,Sydney,-33.87847,151.21367,Entire home/apt,,90,125,2025-05-04,0.76,1,364,0,PID-STRA-47891
783928,Potts Point Apt - Regents Court A,1261500,1462516924146907642,Hugh,,Sydney,-33.87255,151.22403,Entire home/apt,225,3,395,2026-04-18,2.45,5,15,17,Exempt
787970,Beach to home in 3 minutes: North Bondi,1596176,1462562664384691889,Shelley,,Waverley,-33.88857,151.28223,Entire home/apt,445,3,99,2026-01-09,0.60,1,156,1,PID-STRA-60205
793020,"Sunny Room near beach, shops cafés",4178584,1462649549061898460,Sheena,,Randwick,-33.94381,151.23955,Private room,112,4,64,2026-05-01,0.39,1,179,5,PID-STRA-82666
806337,Spacious 3B-room House near Bondi.,4244931,1462651446022925297,Lisa & Mark,,Woollahra,-33.88548,151.24899,Entire home/apt,354,7,64,2026-01-04,0.45,1,109,1,PID-STRA-27133
813853,Perfect Position on Queen Street,1460480,1462546392722259423,Karren,,Woollahra,-33.88765,151.24002,Entire home/apt,298,7,65,2025-11-28,0.41,1,88,3,PID-STRA-10670-6
820678,Vibrant Newtown Retreat: Private Room with Garden,4277891,1462534647802920454,Bastian,,Marrickville,-33.90397,151.17374,Private room,196,5,60,2026-05-23,0.49,1,181,10,PID-STRA-72496
822347,STUNNING City Loft Warehouse Apt,2667699,1462604332837091383,Natacha,,Sydney,-33.89202,151.19521,Entire home/apt,537,3,127,2026-03-09,0.82,1,245,18,PID-STRA-14744
835531,Central Quiet Sydney Studio I Walk to Train + CBD,1972133,1462521436858385665,Phillip,,Sydney,-33.87651,151.22685,Entire home/apt,198,10,144,2026-05-18,0.88,8,185,12,PID-STRA-25764
837460,Curl Curl Beach Living,4376496,1462655310310697117,Don,,Warringah,-33.76897,151.29007,Entire home/apt,182,90,2,2019-01-03,0.02,1,364,0,
837511,"3 Bedrooms - Beaches, CBD, Parks & Metro",4376844,1462655315847557852,Joe,,Waverley,-33.89824,151.25349,Entire home/apt,645,1,49,2026-06-01,0.38,4,195,24,PID-STRA-58187
846649,Sea Breeze,4421010,1462657054772740731,Amy,,Warringah,-33.78311,151.28458,Entire home/apt,280,1,97,2026-05-12,0.69,1,246,23,PID-STRA-50809
846882,Quiet double room with ensuite (near cafes & tram),4392096,1462656248049129973,Lara,,Sydney,-33.89017,151.21611,Private room,183,1,79,2025-03-05,0.48,1,59,0,PID-STRA-39786
847003,Sydney: Darling Point Penthouse,2577380,1462599066101896673,Louise,,Woollahra,-33.87705,151.23272,Entire home/apt,904,3,297,2026-03-05,1.81,1,329,17,PID-STRA-85755
866422,"Studio Apartment@Manly Beach,Sydney",4551885,1462660280555509671,Kirsti,,Manly,-33.79609,151.28624,Entire home/apt,209,1,259,2026-04-12,1.63,2,37,8,PID-STRA-11404
871059,Apartment on Balmoral Beach Hill,1624979,1462563446008224529,James,,Mosman,-33.82221,151.24368,Entire home/apt,315,1,490,2026-06-08,3.01,1,197,67,PID-STRA-17912
873817,Quirky Way  artist's house,2198824,1462522810346784158,Skye,,Leichhardt,-33.86449,151.17325,Entire home/apt,350,4,76,2025-10-17,0.49,2,343,1,PID-STRA-13935
880940,Large Queen Studio with Private Entrance,4660343,1462662653874253130,Sue,,Hunters Hill,-33.83066,151.13443,Private room,166,2,218,2026-06-08,1.34,1,292,34,Exempt
883062,Sunny self contained LOFT near Bondi - AC + Aspect,4674300,1462662993375651640,Rick,,Waverley,-33.87827,151.28215,Private room,284,3,138,2026-03-16,0.90,1,122,7,PID-STRA-10235
885875,Sydney Inner City sunny aspect room,4696375,1462663485914294177,Jerry,,Sydney,-33.89542,151.20915,Private room,189,1,177,2026-04-09,1.09,1,175,12,PID-STRA-14294
894042,Fairlight Villa,4757350,1462664820805417514,Jill,,Manly,-33.7934,151.27906,Entire home/apt,709,1,32,2026-02-16,0.29,1,298,3,Exempt
894233,North Sydney Unit With A Water View,4760016,1462664845412213054,Benjamin,,North Sydney,-33.84462,151.20502,Entire home/apt,288,90,35,2016-03-26,0.22,2,177,0,
908809,Luxurious Penthouse Room in Manly with Water Views,4871762,1462667230770491072,Cheryl,,Manly,-33.79735,151.27686,Private room,193,2,414,2026-05-10,2.56,1,143,41,PID-STRA-3133-1
910871,"bright, comfortable family home",4887010,1462667578855035439,Kerry,,Manly,-33.80811,151.26688,Entire home/apt,104,90,7,2023-08-15,0.05,1,364,0,PID-STRA-13628
910981,Ultimate Beach Lifestyle Apartment,4759578,1462664841971726796,Naomi,,Manly,-33.80079,151.2872,Entire home/apt,360,14,30,2026-03-23,0.20,1,197,4,PID-STRA-71983
915054,Cottage Point - Paradise Found,4912002,1462668239785931979,Moshe,,Warringah,-33.61778,151.20291,Entire home/apt,1170,2,70,2025-04-26,0.44,1,311,0,PID-STRA-4414
918892,Villa at Narrabeen on the Northern Beaches Sydney,4915883,1462668345044010159,Elizabeth,,Warringah,-33.71344757080078,151.29974365234375,Entire home/apt,369,7,12,2026-02-11,0.07,2,340,2,PID-STRA-2231
929853,Modern Stylish Bondi Apartment,5007351,1462670580610915485,Amy-Louise,,Woollahra,-33.88912,151.25643,Entire home/apt,116,90,6,2014-03-15,0.04,1,364,0,
934398,European style boutique BnB,5040528,1462671401506274361,George,,Sydney,-33.87444,151.22502,Private room,,3,7,2023-02-27,0.08,1,0,0,Exempt
934543,"Private, quiet, boutique home 2 BR",5041727,1462671419284252685,Linda,,Manly,-33.79261,151.27953,Entire home/apt,228,3,105,2026-05-17,0.76,2,48,11,PID-STRA-3076
944360,Elegant Loft in Converted Farmhouse,5112319,1462673126168445798,Sarah,,Sydney,-33.892669677734375,151.21517944335938,Entire home/apt,285,1,198,2026-06-05,1.22,1,177,27,PID-STRA-4882-2
948716,"Oasis By the Sea. Manly, Sydney. Fab. Location.",4915883,1462668345044010159,Elizabeth,,Manly,-33.79646682739258,151.28732299804688,Entire home/apt,172,60,6,2025-01-05,0.05,2,357,0,PID-STRA-2235-1
949950,Bright and beautiful loft in prime location.,2311627,1462591707933619271,Nicole,,Sydney,-33.8769054260178,151.22697429502517,Entire home/apt,250,5,35,2026-02-14,0.22,1,111,3,PID-STRA-31726
969603,Bondi Beach North Studio Apartment. 50m to Beach.,5295814,1462677435837860049,Colin,,Waverley,-33.89111,151.28379,Entire home/apt,457,2,39,2026-02-28,0.24,1,271,2,PID-STRA-87039
1014544,"Modern room, central Surry Hills",1817516,1462579186556058557,Micky,,Sydney,-33.88243,151.21281,Private room,,90,85,2019-12-03,0.55,2,106,0,PID-STRA-38325
1018623,Designer Warehouse Apartment Sydney (walk to city),3775524,1462531807572059035,Marcus,,Sydney,-33.87811,151.22704,Entire home/apt,465,7,67,2026-03-22,0.42,1,317,5,PID-STRA-1413
1046319,Family friendly home close to beach,5760128,1462688812767864050,Sophie,,Waverley,-33.88648,151.27875,Entire home/apt,100,90,3,2019-08-02,0.02,2,364,0,
1054789,Cozy Lounge Room,5808874,1462690175047822591,Ezel,,Rockdale,-33.93483,151.14582,Private room,80,1,210,2026-06-14,7.80,3,168,85,Exempt
1060530,"Cremorne , Sydney, NSW, private rooms",5776669,1462689260809740319,Christopher,,North Sydney,-33.82662,151.22635,Private room,32,90,89,2020-03-01,0.58,1,364,0,
1111328,"Large, modern, split level 2Bed+2Bath+Pool+Beach",2288917,1462523321807389993,Matt,,Randwick,-33.941822114315364,151.237881577719,Entire home/apt,228,10,16,2026-01-02,0.15,1,223,1,PID-STRA-49216
1122772,Manly apartment with water views,3266211,1462624354770265225,Jenny,,Manly,-33.8020973,151.2881155,Entire home/apt,,5,7,2026-01-02,0.04,1,0,2,PID-STRA-83670
1125557,LUXURY BEACHFRONT APARTMENT,8402583,1462767293130387429,Janice,,Sutherland Shire,-34.04825,151.15622,Private room,243,4,47,2026-04-07,0.35,1,270,3,PID-STRA-22786
1130697,Room trendy inner city mod house Rozelle/Balmain,6172276,1462699753288124408,Adam,,Leichhardt,-33.86784,151.17109,Private room,29,90,27,2023-06-11,0.17,2,364,0,PID-STRA-48949
1130919,Coogee Beach House,4813247,1462665949048800786,Kristin,,Randwick,-33.91546,151.25433,Entire home/apt,782,4,14,2026-01-11,0.14,1,347,1,PID-STRA-5749
1131054,Executive Luxury design Apartment,6205300,1462700551319841341,Sarah,,Woollahra,-33.88902,151.2368,Entire home/apt,649,3,61,2025-11-20,0.40,2,151,3,PID-STRA-22663
1139616,Epping -Heritage home close to station.,6250414,1462544673851218097,Gillian,,Parramatta,-33.776134,151.080627,Private room,,3,84,2026-05-20,0.54,2,2,16,Exempt
2082555,Comfy unit in leafy Nth Shore,10638153,1462845808891887261,Victoria,,Willoughby,-33.7818,151.20197,Entire home/apt,238,3,18,2026-04-18,0.14,1,329,5,PID-STRA-83879
2099368,Beachfront - The Beach Shack,10707598,1462847702568798827,Janelle,,Pittwater,-33.66284,151.3233,Entire home/apt,382,3,236,2026-04-27,1.56,1,214,9,PID-STRA-5114
2121015,Elegant House in Top Location,10816195,1462850277435063131,Lyssa,,North Sydney,-33.82197,151.21016,Entire home/apt,,90,0,,,1,0,0,
2132102,Highly Recommended Bondi apartment,10244117,1462573315801666303,Lauren,,Waverley,-33.89072,151.27376,Entire home/apt,45,90,138,2024-01-03,0.92,9,173,0,PID-STRA-29871
2167538,"Modern Sydney home near beach,shops",11059668,1462856042889684479,Sophie,,Waverley,-33.89582,151.24549,Entire home/apt,192,90,1,2015-04-01,0.01,1,364,0,
2172385,Absolute Beachfront — The Mona View,11027939,1462855271382050419,Lucy,,Pittwater,-33.67616,151.31485,Entire home/apt,440,7,213,2026-05-01,1.42,1,215,8,PID-STRA-10212
2188156,Potts Point Apt - Regents Court B,1261500,1462516924146907642,Hugh,,Sydney,-33.87259,151.22414,Entire home/apt,225,3,333,2026-05-31,2.23,5,69,19,Exempt
2197550,Waterfront Apartment on a quiet cul-de-sac,7813812,1462741883299422550,Roz,,Sydney,-33.86938,151.22766,Entire home/apt,514,5,102,2026-04-14,0.68,1,86,10,Exempt
2203762,1 or 2 rms Erskineville max 4 guests,4378205,1462535226967821881,Jane,,Sydney,-33.9066,151.18517,Private room,215,2,2,2026-01-01,0.07,1,83,1,PID-STRA-71881
2212520,"City Central Retreat 
1 bed apartment",5397596,1462679891368342930,Luigi,,Sydney,-33.88938,151.17823,Entire home/apt,,1,24,2025-02-22,0.24,1,0,0,PID-STRA-58526
2218225,Cowper Apartment -Randwick Close to Beach City,11317238,1462862050330895574,Brent,,Randwick,-33.90798,151.23899,Entire home/apt,519,1,166,2026-04-11,1.30,2,351,18,PID-STRA-22975
2223142,BEACH VIEW - 2 minute walk to the beach,11319478,1462862134999727586,Lou And Nat,,Waverley,-33.88846,151.28265,Entire home/apt,,5,23,2026-01-07,0.17,1,4,5,PID-STRA-7432
2238586,Townhouse in the Trees,612170,1462512998357023290,Barret,,Leichhardt,-33.8573,151.19404,Entire home/apt,,90,70,2024-06-11,0.46,1,0,0,PID-STRA-24097
2256516,Harbourside7 - modern 1br unit with fab views,11523433,1462866726081572498,Annette,,North Sydney,-33.84806,151.20573,Entire home/apt,531,2,196,2026-05-01,1.30,1,173,8,PID-STRA-15712
1141803,unique pied-à-terre in surry hills,97616,1462509536500269628,Marcella,,Sydney,-33.88706,151.21403,Entire home/apt,457,4,150,2026-05-16,1.06,1,171,21,PID-STRA-14453-3
1145502,Stunning harbour view apartment,6281148,1462544830889561033,Jackie,,North Sydney,-33.84081,151.2271,Entire home/apt,,5,4,2026-01-03,0.03,1,0,1,PID-STRA-21968-3
1145571,Room trendy inner city mod house Rozelle/Balmain,6172276,1462699753288124408,Adam,,Leichhardt,-33.86572,151.17114,Private room,32,90,3,2023-03-19,0.02,2,364,0,PID-STRA-48949
1164589,Pittwater Boat House,6379641,1462704947863889082,Tony,,Pittwater,-33.63822,151.30944,Entire home/apt,497,1,563,2026-06-08,3.59,1,311,73,PID-STRA-20737
1168005,"Beach views, Family-friendly, Spacious, Relaxing",6396861,1462545379333924225,ToniVic,,Warringah,-33.75415,151.26811,Entire home/apt,338,28,39,2021-06-04,0.25,1,147,0,PID-STRA-49888
1180462,"Bondi Holiday Home
Garden Apartment",6398768,1462705418623907752,Joseph,,Waverley,-33.885284423828125,151.28309631347656,Entire home/apt,600,2,43,2026-04-05,0.27,1,45,12,PID-STRA-22136
1181214,Huge amazing art-filled Annandale warehouse,6462282,1462707040043656334,Jessie,,Leichhardt,-33.885799407958984,151.17166137695312,Entire home/apt,594,1,81,2026-03-14,0.67,1,293,10,PID-STRA-39375
1184688,"Large, Light, Luxurious Apartment Near Beach",22019144,1463169585461452845,Em,,Manly,-33.79571,151.28174,Entire home/apt,457,1,30,2026-04-12,0.21,3,52,1,PID-STRA-5998
1188276,Spacious and bright art deco close to the  beach,6496994,1462707916304770542,Grisel,,Waverley,-33.88612,151.26979,Entire home/apt,167,45,19,2026-01-03,0.13,2,128,1,PID-STRA-81790
1211041,Beautiful and homely home in Maroubra!,6613002,1462710892889071760,Li,,Randwick,-33.9406,151.23635,Entire home/apt,104,91,17,2019-07-21,0.11,1,357,0,
1218594,BONDI HAVEN- CHIC 2 BEDROOM APARTMENT,6266484,1462702135256969755,Ritchi,,Waverley,-33.88662,151.26954,Entire home/apt,811,2,173,2026-04-15,1.11,1,48,10,PID-STRA-23744
1243792,Great studio next to Carriageworks,6779186,1462715075035152827,Heather,,Sydney,-33.89681,151.18734,Entire home/apt,200,2,622,2026-06-07,3.97,1,90,39,PID-STRA-6881-2
1276799,Avalon Beach Retreat,6949862,1462719631886472730,David,,Pittwater,-33.63125,151.33583,Entire home/apt,771,2,119,2026-05-23,0.79,2,254,19,PID-STRA-2430-2
1314482,Well connected oasis,6435318,1462706327215801211,Uldis,,Waverley,-33.89916,151.24948,Entire home/apt,61,90,27,2017-02-13,0.17,1,179,0,
1317388,Avalon Beach Break,6949862,1462719631886472730,David,,Pittwater,-33.63134,151.33437,Entire home/apt,411,2,64,2025-10-11,0.51,2,164,3,PID-STRA-2430-1
1317556,Cosy Private Room - Potts Point,1038573,1462536473380024113,Tais,,Sydney,-33.86665,151.22503,Private room,33,90,15,2015-05-25,0.10,1,364,0,
1321603,Very special island bed and brunch,7101594,1462723495352464770,Ann,,Hornsby,-33.53805,151.24077,Private room,257,1,77,2026-05-25,0.50,1,359,7,PID-STRA-7886
1336819,"Great 'apartment', minutes to city",5128250,1462673489598204849,Merrilyn,,Sydney,-33.8819,151.17866,Entire home/apt,,3,228,2026-02-26,1.46,1,0,17,PID-STRA-15241
1383673,"The Wharf Apartments, Woolloomooloo",7490987,1462733358803678135,Matthew,,Sydney,-33.86989,151.2195,Entire home/apt,50,90,0,,,1,90,0,
1394532,KT 1   inner city ( house ),3564414,1462632661420505311,Paris,,Sydney,-33.89505,151.21252,Private room,21,90,30,2017-02-23,0.19,2,90,0,
1394990,Modern 2bed apartment short walk to CBD w/ parking,7539151,1462561335998924631,Holly,,Sydney,-33.87245,151.21646,Entire home/apt,571,3,70,2026-04-27,0.45,2,85,7,PID-STRA-45451
1408891,Glebe 2 Bd   city views /parking,7598416,1462736227147512433,Penny,,Sydney,-33.8784,151.18658,Entire home/apt,400,1,12,2020-01-03,0.08,1,183,0,PID-STRA-92513
1451160,Peaceful Art Deco Sanctuary in Paddington,7787633,1462562437785938719,Jorge,,Sydney,-33.87828,151.21869,Entire home/apt,492,3,40,2026-01-02,0.26,1,359,1,PID-STRA-20319
1452636,Serene modern terrace in the heart of Balmain,2385029,1462593656701159363,Elise,,Leichhardt,-33.85628,151.17935,Entire home/apt,322,12,6,2026-01-16,0.04,1,15,2,PID-STRA-82256
1456826,Tropical Hide-Away close to Manly,6827689,1462716252275995712,Martine,,Manly,-33.79453,151.27,Entire home/apt,700,14,12,2026-01-03,0.08,2,150,1,PID-STRA-5615
